0, 0.165, 0.1286
1, 0.165, 0.1286
2, 0.1384, 0.092
3, 0.1402, 0.0934
4, 0.1296, 0.0826
5, 0.1348, 0.0838
6, 0.1294, 0.0848
7, 0.1286, 0.084
8, 0.1264, 0.0836
9, 0.1272, 0.0852
10, 0.1254, 0.0834
11, 0.1264, 0.084
12, 0.124, 0.0838
13, 0.1246, 0.0818
14, 0.1228, 0.082
15, 0.1212, 0.0804
16, 0.1204, 0.08
17, 0.1208, 0.0828
18, 0.1208, 0.082
19, 0.12, 0.0818
20, 0.1196, 0.0802
21, 0.1206, 0.0812
22, 0.1184, 0.08
23, 0.1192, 0.0804
24, 0.1188, 0.0804
25, 0.12, 0.0808
26, 0.1178, 0.0808
27, 0.1186, 0.0808
28, 0.1172, 0.0806
29, 0.118, 0.0802
30, 0.1172, 0.0802
31, 0.1188, 0.0796
32, 0.1176, 0.0796
33, 0.1172, 0.0814
34, 0.1162, 0.0824
35, 0.1168, 0.0814
36, 0.1176, 0.082
37, 0.1162, 0.0804
38, 0.1166, 0.0816
39, 0.1178, 0.0808
40, 0.1174, 0.082
41, 0.1168, 0.0814
42, 0.1166, 0.0814
43, 0.1184, 0.0822
44, 0.117, 0.0818
45, 0.1174, 0.0818
46, 0.1164, 0.0826
47, 0.1172, 0.082
48, 0.117, 0.0824
49, 0.117, 0.082
50, 0.117, 0.0816
51, 0.1166, 0.0818
52, 0.1168, 0.083
53, 0.116, 0.0834
54, 0.116, 0.0826
55, 0.1166, 0.082
56, 0.116, 0.0826
57, 0.1158, 0.082
58, 0.1162, 0.0832
59, 0.1158, 0.082
60, 0.116, 0.0826
61, 0.1166, 0.0822
62, 0.1176, 0.0822
63, 0.1174, 0.0818
64, 0.1178, 0.0824
65, 0.1178, 0.0814
66, 0.1182, 0.0826
67, 0.118, 0.082
68, 0.1168, 0.0826
69, 0.117, 0.0816
70, 0.1172, 0.0818
71, 0.1172, 0.0812
72, 0.118, 0.0814
73, 0.1166, 0.0818
74, 0.1168, 0.0826
75, 0.1168, 0.0816
76, 0.1176, 0.0822
77, 0.1166, 0.0822
78, 0.1168, 0.0816
79, 0.1164, 0.081
80, 0.1172, 0.0824
81, 0.1164, 0.0812
82, 0.117, 0.0816
83, 0.117, 0.0812
84, 0.1166, 0.0812
85, 0.117, 0.0818
86, 0.1178, 0.0814
87, 0.118, 0.0824
88, 0.118, 0.0812
89, 0.1182, 0.0818
90, 0.1184, 0.0814
91, 0.1182, 0.0816
92, 0.1182, 0.0812
93, 0.1182, 0.0806
94, 0.1176, 0.0808
95, 0.1182, 0.0798
96, 0.1192, 0.0796
97, 0.1188, 0.08
